timestamp,open,high,low,close,volume
2017-05-16 13:30:00,67.31,67.35,67.26,67.29,48747
2017-05-16 14:00:00,67.3,67.33,67.29,67.3,32860
2017-05-16 14:30:00,67.3,67.37,67.255,67.28,31822
2017-05-16 15:00:00,67.29,67.43,67.25,67.38,29562
2017-05-16 15:30:00,67.37,67.41,67.365,67.39,34355
2017-05-16 16:00:00,67.4,67.41,67.34,67.38,89093
2017-05-17 10:00:00,66.77,67.22,66.67,67.13,33907
2017-05-17 10:30:00,67.1,67.1,66.9917,67.03,29090
2017-05-17 11:00:00,67.03,67.05,66.69,66.77,35535
2017-05-17 11:30:00,66.82,66.99,66.79,66.96,26611
2017-05-17 12:00:00,66.94,67.02,66.87,66.95,19776
2017-05-17 12:30:00,66.95,67.02,66.85,66.91,24491
2017-05-17 13:00:00,66.9,66.96,66.81,66.96,11891
2017-05-17 13:30:00,66.95,66.97,66.86,66.93,30361
2017-05-17 14:00:00,66.93,66.93,66.75,66.8,22958
2017-05-17 14:30:00,66.785,66.91,66.62,66.68,56951
2017-05-17 15:00:00,66.7,66.93,66.67,66.91,66298
2017-05-17 15:30:00,66.89,67.09,66.82,67.01,44625
2017-05-17 16:00:00,67.0,67.05,66.66,66.74,182584
2017-05-18 10:00:00,66.74,66.87,66.01,66.05,145866
2017-05-18 10:30:00,66.03,66.67,65.98,66.3,86820
2017-05-18 11:00:00,66.31,66.53,66.25,66.53,33294
2017-05-18 11:30:00,66.54,66.6797,66.5275,66.57,48421
2017-05-18 12:00:00,66.58,66.613,66.32,66.49,47888
2017-05-18 12:30:00,66.49,66.55,66.38,66.5,38297
2017-05-18 13:00:00,66.515,66.58,66.46,66.58,21717
2017-05-18 13:30:00,66.58,66.63,66.47,66.59,27966
2017-05-18 14:00:00,66.6,66.78,66.52,66.75,32954
2017-05-18 14:30:00,66.76,66.93,66.72,66.8,32633
2017-05-18 15:00:00,66.83,66.9,66.8,66.834,35686
2017-05-18 15:30:00,66.84,66.85,66.72,66.75,48670
2017-05-18 16:00:00,66.77,66.89,66.68,66.72,146741
2017-05-19 10:00:00,66.79,66.93,66.61,66.835,64596
2017-05-19 10:30:00,66.86,67.02,66.86,66.99,20306
2017-05-19 11:00:00,67.0,67.02,66.77,66.8,28332
2017-05-19 11:30:00,66.79,67.14,66.73,67.13,32714
2017-05-19 12:00:00,67.11,67.11,66.98,67.07,13043
2017-05-19 12:30:00,67.05,67.2,67.045,67.15,18271
2017-05-19 13:00:00,67.14,67.19,67.13,67.17,10666
2017-05-19 13:30:00,67.16,67.16,67.05,67.12,19876
2017-05-19 14:00:00,67.12,67.2,67.08,67.1799,24327
2017-05-19 14:30:00,67.18,67.4,67.18,67.38,27926
2017-05-19 15:00:00,67.37,67.51,67.36,67.365,22756
2017-05-19 15:30:00,67.37,67.38,67.2,67.22,35644
2017-05-19 16:00:00,67.23,67.46,67.2,67.43,227865
2017-05-22 10:00:00,67.7,67.72,67.37,67.58,34621
2017-05-22 10:30:00,67.56,67.74,67.51,67.72,29815
2017-05-22 11:00:00,67.73,67.74,67.565,67.59,44688
2017-05-22 11:30:00,67.59,67.72,67.54,67.72,29550
2017-05-22 12:00:00,67.73,67.89,67.695,67.87,37446
2017-05-22 12:30:00,67.889,67.94,67.85,67.87,14562
2017-05-22 13:00:00,67.86,67.92,67.85,67.87,26624
2017-05-22 13:30:00,67.85,67.91,67.84,67.86,26523
2017-05-22 14:00:00,67.87,67.9399,67.84,67.89,24241
2017-05-22 14:30:00,67.87,67.93,67.84,67.86,32570
2017-05-22 15:00:00,67.85,67.94,67.85,67.87,24306
2017-05-22 15:30:00,67.88,67.96,67.84,67.95,48523
2017-05-22 16:00:00,67.95,67.99,67.87,67.91,122770
2017-05-23 10:00:00,67.97,67.97,67.68,67.83,31343
2017-05-23 10:30:00,67.83,67.95,67.81,67.93,21392
2017-05-23 11:00:00,67.92,67.98,67.8,67.81,16847
2017-05-23 11:30:00,67.81,67.86,67.77,67.86,16944
2017-05-23 12:00:00,67.86,67.95,67.86,67.87,11394
2017-05-23 12:30:00,67.89,67.9,67.84,67.85,20507
2017-05-23 13:00:00,67.85,67.86,67.75,67.76,12692
2017-05-23 13:30:00,67.77,67.91,67.77,67.91,7059
2017-05-23 14:00:00,67.94,67.96,67.85,67.93,13107
2017-05-23 14:30:00,67.93,68.0,67.92,67.96,16335
2017-05-23 15:00:00,67.97,68.14,67.93,68.09,50990
2017-05-23 15:30:00,68.09,68.13,67.97,67.98,19328
2017-05-23 16:00:00,67.99,68.04,67.9,67.93,60364
2017-05-24 10:00:00,68.16,68.315,67.85,67.86,13088
2017-05-24 10:30:00,67.91,68.08,67.89,68.06,12929
2017-05-24 11:00:00,68.07,68.16,68.065,68.065,9286
2017-05-24 11:30:00,68.06,68.08,67.85,67.9,15145
2017-05-24 12:00:00,67.91,68.01,67.91,67.94,13012
2017-05-24 12:30:00,67.936,68.02,67.93,68.01,8343
2017-05-24 13:00:00,68.01,68.07,68.01,68.06,9957
2017-05-24 13:30:00,68.06,68.06,67.95,67.99,12453
2017-05-24 14:00:00,67.98,68.0075,67.9,67.9,16810
2017-05-24 14:30:00,67.91,68.03,67.84,67.86,67141
2017-05-24 15:00:00,67.88,67.9,67.72,67.72,41657
2017-05-24 15:30:00,67.73,67.8,67.67,67.76,45361
2017-05-24 16:00:00,67.76,67.76,67.66,67.67,148959
2017-05-25 10:00:00,67.67,67.93,67.62,67.93,16750
2017-05-25 10:30:00,67.91,68.01,67.81,68.0,9738
2017-05-25 11:00:00,68.02,68.15,67.9299,67.97,16603
2017-05-25 11:30:00,67.97,68.2,67.95,68.03,12933
2017-05-25 12:00:00,68.03,68.04,67.89,67.91,13619
2017-05-25 12:30:00,67.9,68.05,67.9,67.98,11467
2017-05-25 13:00:00,67.99,68.14,67.96,68.14,12697
2017-05-25 13:30:00,68.12,68.13,68.05,68.11,10912
2017-05-25 14:00:00,68.093,68.11,68.02,68.11,10617
2017-05-25 14:30:00,68.13,68.22,68.1,68.19,13393
2017-05-25 15:00:00,68.17,68.27,68.16,68.23,24163
2017-05-25 15:30:00,68.22,68.26,68.21,68.23,16608
2017-05-25 16:00:00,68.23,68.33,68.16,68.18,112619
2017-05-26 10:00:00,68.15,68.3,68.06,68.18,14128
2017-05-26 10:30:00,68.195,68.195,67.96,68.0,11629
2017-05-26 11:00:00,68.03,68.18,67.91,67.93,14368
2017-05-26 11:30:00,67.94,67.96,67.73,67.73,24534
2017-05-26 12:00:00,67.7538,67.79,67.62,67.703,24264
2017-05-26 12:30:00,67.71,67.89,67.71,67.8164,13522
2017-05-26 13:00:00,67.83,67.85,67.8,67.81,9273
2017-05-26 13:30:00,67.81,67.91,67.78,67.84,13542
2017-05-26 14:00:00,67.84,67.84,67.7,67.7,9855
2017-05-26 14:30:00,67.7101,67.87,67.66,67.69,30445
2017-05-26 15:00:00,67.7,67.73,67.63,67.69,33289
2017-05-26 15:30:00,67.7,67.775,67.64,67.66,40418
2017-05-26 16:00:00,67.6501,67.81,67.54,67.58,172170
2017-05-30 10:00:00,67.48,67.71,67.3352,67.55,32364
2017-05-30 10:30:00,67.52,67.53,67.225,67.28,36749
2017-05-30 11:00:00,67.3,67.49,67.26,67.38,30177
2017-05-30 11:30:00,67.38,67.48,67.33,67.33,23773
2017-05-30 12:00:00,67.34,67.38,67.203,67.33,23680
2017-05-30 12:30:00,67.33,67.36,67.26,67.34,16340
2017-05-30 13:00:00,67.34,67.34,67.245,67.28,15429
2017-05-30 13:30:00,67.28,67.35,67.27,67.3,20147
2017-05-30 14:00:00,67.29,67.36,67.27,67.29,21753
2017-05-30 14:30:00,67.285,67.385,67.27,67.38,29498
2017-05-30 15:00:00,67.37,67.43,67.36,67.41,35135
2017-05-30 15:30:00,67.41,67.4985,67.41,67.48,34159
2017-05-30 16:00:00,67.48,67.48,67.4,67.42,90618
2017-05-31 10:00:00,67.68,68.06,67.51,67.68,67384
2017-05-31 10:30:00,67.68,67.77,67.42,67.465,22319
2017-05-31 11:00:00,67.47,67.64,67.33,67.57,34837
2017-05-31 11:30:00,67.58,67.71,67.44,67.45,48716
2017-05-31 12:00:00,67.45,67.51,67.29,67.46,43035
2017-05-31 12:30:00,67.47,67.59,67.42,67.47,30442
2017-05-31 13:00:00,67.47,67.5,67.385,67.49,41789
2017-05-31 13:30:00,67.5,67.54,67.42,67.49,35640
2017-05-31 14:00:00,67.49,67.53,67.46,67.51,22770
2017-05-31 14:30:00,67.51,67.55,67.4401,67.53,24572
2017-05-31 15:00:00,67.521,67.68,67.521,67.58,33567
2017-05-31 15:30:00,67.585,67.755,67.585,67.735,32437
2017-05-31 16:00:00,67.73,67.88,67.63,67.66,232459
2017-06-01 10:00:00,68.05,68.13,67.57,67.65,27390
2017-06-01 10:30:00,67.61,67.73,67.47,67.575,23623
2017-06-01 11:00:00,67.61,67.61,67.41,67.44,22440
2017-06-01 11:30:00,67.45,67.48,67.38,67.4,21024
2017-06-01 12:00:00,67.42,67.63,67.4,67.56,16571
2017-06-01 12:30:00,67.56,67.63,67.53,67.53,16983
2017-06-01 13:00:00,67.54,67.5599,67.46,67.54,14650
2017-06-01 13:30:00,67.55,67.62,67.51,67.54,18999
2017-06-01 14:00:00,67.53,67.58,67.45,67.49,21554
2017-06-01 14:30:00,67.48,67.6,67.48,67.55,27720
2017-06-01 15:00:00,67.54,67.58,67.505,67.53,25814
2017-06-01 15:30:00,67.54,67.62,67.525,67.62,30792
2017-06-01 16:00:00,67.62,67.93,67.62,67.87,198932
2017-06-02 10:00:00,68.02,68.02,67.67,67.82,18151
2017-06-02 10:30:00,67.84,67.96,67.73,67.8599,12218
2017-06-02 11:00:00,67.82,67.88,67.75,67.82,8260
2017-06-02 11:30:00,67.82,67.86,67.7,67.76,13290
2017-06-02 12:00:00,67.76,67.85,67.71,67.83,14937
2017-06-02 12:30:00,67.8,67.819,67.67,67.67,18057
2017-06-02 13:00:00,67.67,67.72,67.64,67.64,12379
2017-06-02 13:30:00,67.63,67.72,67.62,67.64,9285
2017-06-02 14:00:00,67.66,67.69,67.55,67.5817,12687
2017-06-02 14:30:00,67.59,67.59,67.435,67.45,21097
2017-06-02 15:00:00,67.46,67.5,67.39,67.48,22209
2017-06-02 15:30:00,67.46,67.5358,67.44,67.44,29793
2017-06-02 16:00:00,67.45,67.56,67.37,67.5,162553
2017-06-05 10:00:00,67.51,68.15,67.51,68.15,32863
2017-06-05 10:30:00,68.11,68.15,67.96,67.96,15874
2017-06-05 11:00:00,67.97,68.26,67.94,68.25,20459
2017-06-05 11:30:00,68.23,68.32,68.15,68.22,34856
2017-06-05 12:00:00,68.24,68.3799,68.19,68.3799,17096
2017-06-05 12:30:00,68.365,68.48,68.3,68.4666,24997
2017-06-05 13:00:00,68.46,68.47,68.39,68.43,17645
2017-06-05 13:30:00,68.41,68.4749,68.4,68.4703,10758
2017-06-05 14:00:00,68.45,68.45,68.32,68.32,22689
2017-06-05 14:30:00,68.3344,68.39,68.29,68.29,21592
2017-06-05 15:00:00,68.31,68.34,68.19,68.205,18133
2017-06-05 15:30:00,68.205,68.21,68.01,68.04,49599
2017-06-05 16:00:00,68.04,68.095,67.85,67.88,124676
2017-06-06 10:00:00,67.72,68.3,67.5,68.21,55168
2017-06-06 10:30:00,68.2,68.23,68.06,68.14,29927
2017-06-06 11:00:00,68.14,68.14,68.02,68.08,33950
2017-06-06 11:30:00,68.08,68.12,68.01,68.09,34989
2017-06-06 12:00:00,68.07,68.2,68.05,68.11,24989
2017-06-06 12:30:00,68.13,68.2315,68.11,68.11,24057
2017-06-06 13:00:00,68.13,68.18,68.1,68.17,10867
2017-06-06 13:30:00,68.17,68.19,68.11,68.16,14617
2017-06-06 14:00:00,68.14,68.26,68.12,68.25,19499
2017-06-06 14:30:00,68.24,68.3,68.1786,68.21,22431
2017-06-06 15:00:00,68.22,68.32,68.17,68.22,16525
2017-06-06 15:30:00,68.23,68.32,68.21,68.32,38511
2017-06-06 16:00:00,68.32,68.32,68.14,68.26,143956
2017-06-07 10:00:00,68.54,68.74,68.35,68.64,63943
2017-06-07 10:30:00,68.63,68.81,68.63,68.77,39142
2017-06-07 11:00:00,68.76,68.98,68.75,68.93,43251
2017-06-07 11:30:00,68.91,69.01,68.86,68.945,35731
2017-06-07 12:00:00,68.94,69.0699,68.92,69.01,23067
2017-06-07 12:30:00,69.03,69.14,69.02,69.0974,21251
2017-06-07 13:00:00,69.08,69.26,69.08,69.14,30663
2017-06-07 13:30:00,69.15,69.25,69.09,69.19,25628
2017-06-07 14:00:00,69.19,69.4,69.11,69.36,41934
2017-06-07 14:30:00,69.38,69.43,69.28,69.43,29603
2017-06-07 15:00:00,69.43,69.48,69.4,69.47,23128
2017-06-07 15:30:00,69.48,69.56,69.39,69.53,57303
2017-06-07 16:00:00,69.55,69.65,69.51,69.61,208166
2017-06-08 10:00:00,69.61,69.98,69.61,69.95,59430
2017-06-08 10:30:00,69.91,70.12,69.9,70.09,105718
2017-06-08 11:00:00,70.07,70.33,70.02,70.32,68508
2017-06-08 11:30:00,70.32,70.39,70.2,70.39,32500
2017-06-08 12:00:00,70.39,70.39,70.185,70.21,35102
2017-06-08 12:30:00,70.245,70.3,70.2,70.23,26600
2017-06-08 13:00:00,70.22,70.3,70.175,70.26,24751
2017-06-08 13:30:00,70.28,70.37,70.223,70.27,26501
2017-06-08 14:00:00,70.26,70.38,70.2101,70.36,23207
2017-06-08 14:30:00,70.37,70.49,70.14,70.14,42257
2017-06-08 15:00:00,70.1399,70.26,70.08,70.18,52993
2017-06-08 15:30:00,70.19,70.27,70.08,70.21,89620
2017-06-08 16:00:00,70.2,70.32,70.17,70.21,168082
2017-06-09 10:00:00,70.81,70.81,70.28,70.58,72950
2017-06-09 10:30:00,70.57,70.755,70.51,70.74,27496
2017-06-09 11:00:00,70.75,70.75,70.56,70.67,46517
2017-06-09 11:30:00,70.6799,70.69,70.56,70.61,33940
2017-06-09 12:00:00,70.6,70.6,70.4,70.43,60319
2017-06-09 12:30:00,70.43,70.6201,70.43,70.48,67339
2017-06-09 13:00:00,70.47,70.53,70.36,70.49,34527
2017-06-09 13:30:00,70.47,70.47,70.3,70.4,28918
2017-06-09 14:00:00,70.4,70.46,70.3,70.37,77222
2017-06-09 14:30:00,70.35,70.47,70.3,70.36,71552
2017-06-09 15:00:00,70.36,70.42,70.3,70.31,100277
2017-06-09 15:30:00,70.32,70.55,70.31,70.54,74926
2017-06-09 16:00:00,70.54,70.6,70.39,70.54,179220
2017-06-12 10:00:00,70.46,70.88,70.31,70.63,63889
2017-06-12 10:30:00,70.63,70.67,70.43,70.58,41182
2017-06-12 11:00:00,70.53,70.68,70.41,70.62,47049
2017-06-12 11:30:00,70.62,70.65,70.48,70.51,35403
2017-06-12 12:00:00,70.511,70.57,70.45,70.51,74149
2017-06-12 12:30:00,70.54,70.54,70.47,70.4844,27677
2017-06-12 13:00:00,70.49,70.54,70.4,70.48,44441
2017-06-12 13:30:00,70.47,70.55,70.45,70.5,56848
2017-06-12 14:00:00,70.51,70.54,70.31,70.34,32591
2017-06-12 14:30:00,70.34,70.53,70.33,70.48,54582
2017-06-12 15:00:00,70.47,70.5,70.39,70.435,61593
2017-06-12 15:30:00,70.44,70.55,70.42,70.52,103810
2017-06-12 16:00:00,70.53,70.535,70.35,70.4,193477
2017-06-13 10:00:00,70.48,70.85,70.48,70.8492,48100
2017-06-13 10:30:00,70.85,71.23,70.85,71.14,77913
2017-06-13 11:00:00,71.13,71.41,71.13,71.3,59049
2017-06-13 11:30:00,71.3,71.56,71.3,71.55,43660
2017-06-13 12:00:00,71.55,71.62,71.47,71.53,29439
2017-06-13 12:30:00,71.54,71.67,71.52,71.62,32090
2017-06-13 13:00:00,71.61,71.72,71.61,71.72,25591
2017-06-13 13:30:00,71.74,71.82,71.66,71.66,32545
2017-06-13 14:00:00,71.66,71.925,71.655,71.92,30557
2017-06-13 14:30:00,71.92,71.92,71.695,71.72,44168
2017-06-13 15:00:00,71.73,71.73,71.47,71.54,50668
2017-06-13 15:30:00,71.53,71.58,71.47,71.57,58024
2017-06-13 16:00:00,71.57,71.57,71.37,71.47,183085
2017-06-14 10:00:00,71.04,71.42,71.0005,71.3,50966
2017-06-14 10:30:00,71.29,71.34,71.05,71.18,85661
2017-06-14 11:00:00,71.17,71.24,70.99,71.06,53863
2017-06-14 11:30:00,71.07,71.24,71.06,71.22,49493
2017-06-14 12:00:00,71.2,71.21,70.86,71.0,79545
2017-06-14 12:30:00,71.0,71.18,70.98,71.18,31490
2017-06-14 13:00:00,71.16,71.3,71.14,71.28,23154
2017-06-14 13:30:00,71.3,71.4,71.28,71.3,19531
2017-06-14 14:00:00,71.31,71.335,71.23,71.24,76141
2017-06-14 14:30:00,71.24,71.3,71.16,71.26,52849
2017-06-14 15:00:00,71.24,71.26,71.01,71.07,69212
2017-06-14 15:30:00,71.07,71.24,71.041,71.12,71418
2017-06-14 16:00:00,71.125,71.2,71.02,71.05,191298
2017-06-15 10:00:00,70.87,70.99,70.55,70.96,84816
2017-06-15 10:30:00,70.97,70.99,70.55,70.89,45305
2017-06-15 11:00:00,70.9,70.92,70.73,70.8,45542
2017-06-15 11:30:00,70.81,70.92,70.74,70.885,72815
2017-06-15 12:00:00,70.895,70.92,70.8,70.88,30659
2017-06-15 12:30:00,70.87,70.885,70.78,70.85,22121
2017-06-15 13:00:00,70.83,70.93,70.81,70.885,20496
2017-06-15 13:30:00,70.895,70.93,70.87,70.88,14371
2017-06-15 14:00:00,70.89,70.93,70.84,70.85,19385
2017-06-15 14:30:00,70.85,70.95,70.84,70.87,43553
2017-06-15 15:00:00,70.885,70.99,70.85,70.96,30164
2017-06-15 15:30:00,70.96,71.05,70.96,71.0,78148
2017-06-15 16:00:00,70.995,71.0,70.88,70.95,183514
2017-06-16 10:00:00,70.54,71.13,70.54,70.96,107053
2017-06-16 10:30:00,70.96,71.09,70.79,70.955,63585
2017-06-16 11:00:00,70.94,71.15,70.91,71.0331,80010
2017-06-16 11:30:00,71.04,71.05,70.975,71.02,42453
2017-06-16 12:00:00,71.02,71.03,70.88,70.895,38341
2017-06-16 12:30:00,70.9,70.94,70.81,70.81,30361
2017-06-16 13:00:00,70.81,70.88,70.79,70.82,25349
2017-06-16 13:30:00,70.82,70.825,70.7,70.72,26631
2017-06-16 14:00:00,70.73,70.78,70.67,70.77,30028
2017-06-16 14:30:00,70.77,70.81,70.73,70.785,30130
2017-06-16 15:00:00,70.78,70.955,70.78,70.94,44321
2017-06-16 15:30:00,70.95,71.04,70.94,70.995,72376
2017-06-16 16:00:00,70.995,71.19,70.98,71.17,243349
2017-06-19 10:00:00,71.41,71.45,71.04,71.17,31849
2017-06-19 10:30:00,71.165,71.18,71.06,71.08,31783
2017-06-19 11:00:00,71.09,71.18,70.97,71.11,29271
2017-06-19 11:30:00,71.12,71.25,71.11,71.23,42119
2017-06-19 12:00:00,71.24,71.35,71.24,71.32,20887
2017-06-19 12:30:00,71.3063,71.34,71.24,71.3,31091
2017-06-19 13:00:00,71.3,71.4,71.24,71.3437,24028
2017-06-19 13:30:00,71.36,71.43,71.31,71.37,41185
2017-06-19 14:00:00,71.365,71.39,71.34,71.375,23425
2017-06-19 14:30:00,71.37,71.375,71.31,71.3383,33650
2017-06-19 15:00:00,71.33,71.41,71.23,71.27,36707
2017-06-19 15:30:00,71.27,71.37,71.15,71.16,52473
2017-06-19 16:00:00,71.165,71.24,71.11,71.14,138956
2017-06-20 10:00:00,70.95,71.04,70.82,70.93,37766
2017-06-20 10:30:00,70.94,70.95,70.78,70.795,22610
2017-06-20 11:00:00,70.78,70.795,70.59,70.59,28243
2017-06-20 11:30:00,70.5902,70.74,70.59,70.66,17857
2017-06-20 12:00:00,70.66,70.74,70.66,70.665,13482
2017-06-20 12:30:00,70.66,70.66,70.53,70.54,11379
2017-06-20 13:00:00,70.56,70.6,70.545,70.6,9706
2017-06-20 13:30:00,70.58,70.63,70.57,70.58,10954
2017-06-20 14:00:00,70.6,70.62,70.48,70.51,11073
2017-06-20 14:30:00,70.52,70.5464,70.43,70.45,16556
2017-06-20 15:00:00,70.44,70.48,70.37,70.38,26422
2017-06-20 15:30:00,70.39,70.42,70.3101,70.35,51204
2017-06-20 16:00:00,70.34,70.34,70.17,70.27,153768
2017-06-21 10:00:00,70.4,70.43,70.17,70.205,22799
2017-06-21 10:30:00,70.2,70.25,69.968,70.03,20629
2017-06-21 11:00:00,70.06,70.2,69.94,70.02,64340
2017-06-21 11:30:00,70.01,70.09,69.86,69.89,22257
2017-06-21 12:00:00,69.88,70.0,69.81,69.84,13701
2017-06-21 12:30:00,69.85,69.92,69.82,69.89,28695
2017-06-21 13:00:00,69.91,69.91,69.75,69.76,11596
2017-06-21 13:30:00,69.78,69.88,69.66,69.74,41512
2017-06-21 14:00:00,69.74,69.77,69.62,69.67,23884
2017-06-21 14:30:00,69.66,69.709,69.62,69.64,23379
2017-06-21 15:00:00,69.63,69.67,69.58,69.65,24978
2017-06-21 15:30:00,69.65,69.71,69.57,69.7,28505
2017-06-21 16:00:00,69.71,69.77,69.6,69.76,98489
2017-06-22 10:00:00,69.76,69.86,69.45,69.64,41862
2017-06-22 10:30:00,69.61,69.68,69.5,69.56,23468
2017-06-22 11:00:00,69.6,69.8,69.53,69.65,18618
2017-06-22 11:30:00,69.68,69.83,69.65,69.83,17962
2017-06-22 12:00:00,69.79,69.86,69.67,69.86,14326
2017-06-22 12:30:00,69.83,69.86,69.72,69.77,11650
2017-06-22 13:00:00,69.77,69.85,69.77,69.81,14127
2017-06-22 13:30:00,69.83,69.87,69.83,69.87,9110
2017-06-22 14:00:00,69.87,69.87,69.75,69.79,11566
2017-06-22 14:30:00,69.8,69.86,69.73,69.75,21774
2017-06-22 15:00:00,69.75,69.76,69.64,69.6732,14489
2017-06-22 15:30:00,69.69,69.75,69.67,69.68,30445
2017-06-22 16:00:00,69.68,69.68,69.52,69.53,66755
2017-06-23 10:00:00,69.67,69.86,69.58,69.7668,50675
2017-06-23 10:30:00,69.765,69.94,69.64,69.72,42677
2017-06-23 11:00:00,69.73,69.95,69.7,69.9,48561
2017-06-23 11:30:00,69.87,69.96,69.86,69.91,19103
2017-06-23 12:00:00,69.92,69.94,69.87,69.89,15414
2017-06-23 12:30:00,69.89,69.94,69.88,69.88,15879
2017-06-23 13:00:00,69.87,69.89,69.73,69.73,16847
2017-06-23 13:30:00,69.7309,69.83,69.73,69.765,15826
2017-06-23 14:00:00,69.7702,69.79,69.69,69.72,20010
2017-06-23 14:30:00,69.72,69.77,69.7,69.74,24941
2017-06-23 15:00:00,69.74,69.75,69.65,69.69,18258
2017-06-23 15:30:00,69.69,69.765,69.59,69.715,53411
2017-06-23 16:00:00,69.71,69.89,69.64,69.86,161853
2017-06-26 10:00:00,69.93,70.21,69.81,70.0,32504
2017-06-26 10:30:00,70.015,70.2,69.91,70.16,30844
2017-06-26 11:00:00,70.175,70.175,70.0,70.02,23072
2017-06-26 11:30:00,70.03,70.07,69.94,70.0,28537
2017-06-26 12:00:00,69.995,70.07,69.99,70.07,11083
2017-06-26 12:30:00,70.06,70.1409,70.06,70.11,12164
2017-06-26 13:00:00,70.09,70.1001,69.97,70.02,11521
2017-06-26 13:30:00,70.03,70.12,70.03,70.1,20287
2017-06-26 14:00:00,70.108,70.15,70.09,70.1,9158
2017-06-26 14:30:00,70.1,70.24,70.1,70.19,41738
2017-06-26 15:00:00,70.2,70.29,70.2,70.26,24659
2017-06-26 15:30:00,70.25,70.3178,70.235,70.25,34019
2017-06-26 16:00:00,70.25,70.38,70.25,70.3,95916
2017-06-27 10:00:00,70.37,70.5,70.33,70.45,13997
2017-06-27 10:30:00,70.44,70.4594,70.3,70.41,22016
2017-06-27 11:00:00,70.405,70.56,70.37,70.465,23121
2017-06-27 11:30:00,70.47,70.65,70.47,70.5825,20701
2017-06-27 12:00:00,70.61,70.7125,70.61,70.7,14654
2017-06-27 12:30:00,70.71,70.81,70.69,70.7604,16762
2017-06-27 13:00:00,70.75,70.82,70.715,70.77,22666
2017-06-27 13:30:00,70.75,70.86,70.72,70.84,20722
2017-06-27 14:00:00,70.83,70.8699,70.67,70.79,28706
2017-06-27 14:30:00,70.79,70.97,70.77,70.97,30446
2017-06-27 15:00:00,70.95,70.95,70.86,70.88,19035
2017-06-27 15:30:00,70.87,70.9,70.75,70.79,38426
2017-06-27 16:00:00,70.79,70.825,70.68,70.6875,93409
2017-06-28 10:00:00,70.94,71.59,70.79,71.48,47414
2017-06-28 10:30:00,71.53,71.53,71.2,71.2761,44259
2017-06-28 11:00:00,71.3,71.43,71.25,71.35,42713
2017-06-28 11:30:00,71.32,71.445,71.32,71.38,47378
2017-06-28 12:00:00,71.39,71.7,71.39,71.69,31387
2017-06-28 12:30:00,71.69,71.8,71.65,71.76,47205
2017-06-28 13:00:00,71.74,71.78,71.72,71.74,18664
2017-06-28 13:30:00,71.75,71.77,71.69,71.76,17976
2017-06-28 14:00:00,71.74,71.84,71.735,71.79,25256
2017-06-28 14:30:00,71.8,71.82,71.72,71.72,23149
2017-06-28 15:00:00,71.71,71.75,71.65,71.66,15158
2017-06-28 15:30:00,71.67,71.805,71.67,71.715,45980
2017-06-28 16:00:00,71.72,71.78,71.6,71.64,112854
2017-06-29 10:00:00,72.0,72.14,71.35,71.955,62597
2017-06-29 10:30:00,71.96,71.96,71.485,71.68,38415
2017-06-29 11:00:00,71.65,71.71,71.48,71.67,29060
2017-06-29 11:30:00,71.64,71.67,71.48,71.5912,27844
2017-06-29 12:00:00,71.58,71.58,71.35,71.35,16869
2017-06-29 12:30:00,71.36,71.52,71.31,71.46,32516
2017-06-29 13:00:00,71.48,71.49,71.38,71.42,14799
2017-06-29 13:30:00,71.39,71.45,71.25,71.275,21798
2017-06-29 14:00:00,71.31,71.57,71.29,71.54,13125
2017-06-29 14:30:00,71.52,71.61,71.45,71.6,19885
2017-06-29 15:00:00,71.6,71.69,71.54,71.69,25227
2017-06-29 15:30:00,71.69,71.77,71.655,71.735,41701
2017-06-29 16:00:00,71.74,71.86,71.53,71.56,213883
2017-06-30 10:00:00,71.58,71.92,71.53,71.8,25332
2017-06-30 10:30:00,71.785,71.785,71.62,71.67,33253
2017-06-30 11:00:00,71.64,71.78,71.6,71.65,23005
2017-06-30 11:30:00,71.665,71.84,71.62,71.79,32897
2017-06-30 12:00:00,71.8,71.9,71.76,71.86,20865
2017-06-30 12:30:00,71.86,71.96,71.82,71.92,23941
2017-06-30 13:00:00,71.91,71.945,71.77,71.8,17230
2017-06-30 13:30:00,71.8,71.83,71.74,71.74,15818
2017-06-30 14:00:00,71.74,71.81,71.68,71.71,22113
2017-06-30 14:30:00,71.69,71.71,71.64,71.68,18828
2017-06-30 15:00:00,71.685,71.73,71.59,71.73,33277
2017-06-30 15:30:00,71.74,71.77,71.67,71.695,32620
2017-06-30 16:00:00,71.7,71.74,71.48,71.49,141804
2017-07-03 10:00:00,71.51,71.985,71.49,71.86,36520
2017-07-03 10:30:00,71.89,72.04,71.87,71.9,33420
2017-07-03 11:00:00,71.9,72.13,71.81,72.09,32287
2017-07-03 11:30:00,72.1008,72.28,72.06,72.265,25155
2017-07-03 12:00:00,72.265,72.265,72.1,72.16,22299
2017-07-03 12:30:00,72.17,72.17,71.82,71.92,41222
2017-07-03 13:00:00,71.915,72.04,71.62,71.7,113533
2017-07-03 13:30:00,71.65,71.65,71.65,71.65,97038
2017-07-05 10:00:00,71.92,72.14,71.56,71.86,92150
2017-07-05 10:30:00,71.84,71.84,71.54,71.63,36345
2017-07-05 11:00:00,71.61,71.98,71.57,71.9799,42121
2017-07-05 11:30:00,71.97,72.0299,71.71,71.86,39401
2017-07-05 12:00:00,71.84,71.89,71.65,71.755,30399
